input,label
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n45 91\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n43 70\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n45 42\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n13 10\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n54 90\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n64 61\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n29 41\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n68 41\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n83 80\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n88 85\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n99 96\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n29 36\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n17 70\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n8 10\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n3 0\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n22 19\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n80 13\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n36 67\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n1 88\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n15 12\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n53 4\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n88 85\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n77 74\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n77 42\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n22 19\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n52 29\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n71 54\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n57 54\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n54 29\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n38 35\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n47 44\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n10 54\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n39 5\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n63 60\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n36 87\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n30 27\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n71 68\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n49 46\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n4 1\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n53 50\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n67 64\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n79 76\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n12 9\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n52 93\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n47 26\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n50 47\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n95 73\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n88 85\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n21 18\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n41 38\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n54 51\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n98 42\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n54 51\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n14 11\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n3 0\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n18 64\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n40 37\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n68 42\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n42 77\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n73 9\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n33 16\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n97 94\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n61 58\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n82 79\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n90 26\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n18 33\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n38 35\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n85 82\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n76 67\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n12 36\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n6 41\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n60 57\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n38 83\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n32 15\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n80 77\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n7 4\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n92 89\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n95 49\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n17 14\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n52 75\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n89 86\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n93 90\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n92 89\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n63 60\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n78 9\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n90 87\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n61 77\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n85 2\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n95 92\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n32 0\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n55 52\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n72 70\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n51 48\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n94 44\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n58 55\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n64 61\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n28 25\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n37 34\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n78 32\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n53 50\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n27 24\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n82 25\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n58 55\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n94 91\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n99 72\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n41 34\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n3 25\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n71 16\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n45 42\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n28 25\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n61 58\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n80 4\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n77 74\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n15 12\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n6 83\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n66 24\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n89 86\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n19 81\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n45 42\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n86 66\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n44 41\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n6 3\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n34 31\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n34 31\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n85 82\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n76 82\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n84 81\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n51 48\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n42 52\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n17 14\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n36 33\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n51 94\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n74 71\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n24 21\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n17 14\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n57 54\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n52 49\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n61 58\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n20 67\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n56 95\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n38 35\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n61 58\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n73 22\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n31 21\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n40 37\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n16 13\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n15 12\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n67 64\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n70 96\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n32 29\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n41 34\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n89 86\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n40 67\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n97 94\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n79 32\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n60 57\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n77 74\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n87 43\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n78 75\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n39 36\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n36 67\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n78 71\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n12 9\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n17 89\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n22 19\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n97 81\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n94 91\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n74 34\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n84 18\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n13 36\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n59 64\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n24 21\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n6 42\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n89 86\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n4 1\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n96 98\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n8 5\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n72 69\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n50 66\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n75 72\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n56 86\nOutput:\n",False
